timestamp,Long,Short
2025-08-19 17:45:00,-20.0,-20.0
2025-08-19 18:00:00,-1.0,-1.0
2025-08-19 18:15:00,25.66,25.66
2025-08-19 18:30:00,182.24,182.24
2025-08-19 18:45:00,182.24,182.24
2025-08-19 19:00:00,25.11,25.11
2025-08-19 19:15:00,140.93,140.93
2025-08-19 19:30:00,140.93,140.93
2025-08-19 19:45:00,140.93,140.93
2025-08-19 20:00:00,91.34,91.34
2025-08-19 20:15:00,91.34,91.34
2025-08-19 20:30:00,87.91,87.91
2025-08-19 20:45:00,142.2,142.2
2025-08-19 21:00:00,142.2,142.2
2025-08-19 21:15:00,56.51,56.51
2025-08-19 21:30:00,25.11,25.11
2025-08-19 21:45:00,25.11,25.11
2025-08-19 22:00:00,182.35,182.35
2025-08-19 22:15:00,142.0,142.0
2025-08-19 22:30:00,56.51,56.51
2025-08-19 22:45:00,25.11,25.11
2025-08-19 23:00:00,142.0,142.0
2025-08-19 23:15:00,142.0,142.0
2025-08-19 23:30:00,115.93,115.93
2025-08-19 23:45:00,115.93,115.93
2025-08-20 00:00:00,182.04,182.04
2025-08-20 00:15:00,183.15,183.15
2025-08-20 00:30:00,154.15,154.15
2025-08-20 00:45:00,153.85,153.85
2025-08-20 01:00:00,160.73,160.73
2025-08-20 01:15:00,160.73,160.73
2025-08-20 01:30:00,160.73,160.73
2025-08-20 01:45:00,160.73,160.73
2025-08-20 02:00:00,177.63,177.63
2025-08-20 02:15:00,160.73,160.73
2025-08-20 02:30:00,160.73,160.73
2025-08-20 02:45:00,160.73,160.73
2025-08-20 03:00:00,160.73,160.73
2025-08-20 03:15:00,160.73,160.73
2025-08-20 03:30:00,160.73,160.73
2025-08-20 03:45:00,160.73,160.73
2025-08-20 04:00:00,160.73,160.73
2025-08-20 04:15:00,160.73,160.73
2025-08-20 04:30:00,160.73,160.73
2025-08-20 04:45:00,160.73,160.73
2025-08-20 05:00:00,160.73,160.73
2025-08-20 05:15:00,160.73,160.73
2025-08-20 05:30:00,160.73,160.73
2025-08-20 05:45:00,160.73,160.73
2025-08-20 06:00:00,79.015,79.015
2025-08-20 06:15:00,160.73,160.73
2025-08-20 06:30:00,107.15,107.15
2025-08-20 06:45:00,107.15,107.15
2025-08-20 07:00:00,104.69,104.69
2025-08-20 07:15:00,104.69,104.69
2025-08-20 07:30:00,104.69,104.69
2025-08-20 07:45:00,25.11,25.11
2025-08-20 08:00:00,999.88,999.88
2025-08-20 08:15:00,104.69,104.69
2025-08-20 08:30:00,25.11,25.11
2025-08-20 08:45:00,25.11,25.11
2025-08-20 09:00:00,177.03,177.03
2025-08-20 09:15:00,102.25,102.25
2025-08-20 09:30:00,1.926,1.926
2025-08-20 09:45:00,-0.362,-0.362
2025-08-20 10:00:00,85.11,85.11
2025-08-20 10:15:00,85.11,85.11
2025-08-20 10:30:00,-19.7,-19.7
2025-08-20 10:45:00,-19.7,-19.7
2025-08-20 11:00:00,109.0,109.0
2025-08-20 11:15:00,109.0,109.0
2025-08-20 11:30:00,-41.43,-41.43
2025-08-20 11:45:00,-41.43,-41.43
2025-08-20 12:00:00,-20.05,-20.05
2025-08-20 12:15:00,-20.05,-20.05
2025-08-20 12:30:00,-20.05,-20.05
2025-08-20 12:45:00,-20.05,-20.05
2025-08-20 13:00:00,177.63,177.63
2025-08-20 13:15:00,-39.68,-39.68
2025-08-20 13:30:00,-39.68,-39.68
2025-08-20 13:45:00,-39.68,-39.68
2025-08-20 14:00:00,-39.06,-39.06
2025-08-20 14:15:00,-39.06,-39.06
2025-08-20 14:30:00,-39.06,-39.06
2025-08-20 14:45:00,-39.06,-39.06
2025-08-20 15:00:00,-40.0,-40.0
2025-08-20 15:15:00,-40.0,-40.0
2025-08-20 15:30:00,-40.0,-40.0
2025-08-20 15:45:00,-40.0,-40.0
2025-08-20 16:00:00,-50.0,-50.0
2025-08-20 16:15:00,-50.0,-50.0
2025-08-20 16:30:00,-50.0,-50.0
2025-08-20 16:45:00,-50.0,-50.0
2025-08-20 17:00:00,-50.0,-50.0
2025-08-20 17:15:00,-50.0,-50.0
2025-08-20 17:30:00,-50.0,-50.0
2025-08-20 17:45:00,148.03,148.03
2025-08-20 18:00:00,-1.0,-1.0
2025-08-20 18:15:00,45.31,45.31
2025-08-20 18:30:00,159.73,159.73
2025-08-20 18:45:00,177.23,177.23
2025-08-20 19:00:00,25.11,25.11
2025-08-20 19:15:00,160.23,160.23
2025-08-20 19:30:00,160.83,160.83
2025-08-20 19:45:00,161.02,161.02
2025-08-20 20:00:00,160.33,160.33
2025-08-20 20:15:00,148.23,148.23
2025-08-20 20:30:00,148.53,148.53
2025-08-20 20:45:00,160.63,160.63
2025-08-20 21:00:00,162.57,162.57
2025-08-20 21:15:00,161.57,161.57
2025-08-20 21:30:00,149.67,149.67
2025-08-20 21:45:00,149.47,149.47
2025-08-20 22:00:00,177.43,177.43
2025-08-20 22:15:00,177.43,177.43
2025-08-20 22:30:00,177.43,177.43
2025-08-20 22:45:00,177.43,177.43
2025-08-20 23:00:00,160.63,160.63
2025-08-20 23:15:00,160.23,160.23
2025-08-20 23:30:00,160.23,160.23
2025-08-20 23:45:00,160.23,160.23
2025-08-21 00:00:00,161.02,161.02
2025-08-21 00:15:00,177.33,177.33
2025-08-21 00:30:00,160.33,160.33
2025-08-21 00:45:00,160.23,160.23
2025-08-21 01:00:00,147.56,147.56
2025-08-21 01:15:00,105.12,105.12
2025-08-21 01:30:00,105.12,105.12
2025-08-21 01:45:00,105.12,105.12
2025-08-21 02:00:00,100.0,100.0
2025-08-21 02:15:00,100.0,100.0
2025-08-21 02:30:00,100.0,100.0
2025-08-21 02:45:00,100.0,100.0
2025-08-21 03:00:00,100.0,100.0
2025-08-21 03:15:00,100.0,100.0
2025-08-21 03:30:00,100.0,100.0
2025-08-21 03:45:00,100.0,100.0
2025-08-21 04:00:00,100.0,100.0
2025-08-21 04:15:00,100.0,100.0
2025-08-21 04:30:00,78.21,78.21
2025-08-21 04:45:00,78.21,78.21
2025-08-21 05:00:00,100.0,100.0
2025-08-21 05:15:00,100.0,100.0
2025-08-21 05:30:00,100.0,100.0
2025-08-21 05:45:00,100.0,100.0
2025-08-21 06:00:00,69.94,69.94
2025-08-21 06:15:00,79.025,79.025
2025-08-21 06:30:00,56.61,56.61
2025-08-21 06:45:00,25.11,25.11
2025-08-21 07:00:00,56.61,56.61
2025-08-21 07:15:00,25.11,25.11
2025-08-21 07:30:00,25.11,25.11
2025-08-21 07:45:00,25.11,25.11
2025-08-21 08:00:00,147.26,147.26
2025-08-21 08:15:00,25.11,25.11
2025-08-21 08:30:00,7.627,7.627
2025-08-21 08:45:00,25.11,25.11
2025-08-21 09:00:00,54.275,54.275
2025-08-21 09:15:00,25.11,25.11
2025-08-21 09:30:00,25.11,25.11
2025-08-21 09:45:00,25.11,25.11
2025-08-21 10:00:00,-20.01,-20.01
2025-08-21 10:15:00,-20.01,-20.01
2025-08-21 10:30:00,-20.0,-20.0
2025-08-21 10:45:00,-20.0,-20.0
2025-08-21 11:00:00,-20.0,-20.0
2025-08-21 11:15:00,-20.01,-20.01
2025-08-21 11:30:00,-20.0,-20.0
2025-08-21 11:45:00,-10.0,-10.0
2025-08-21 12:00:00,50.095,50.095
2025-08-21 12:15:00,-10.0,-10.0
2025-08-21 12:30:00,50.095,50.095
2025-08-21 12:45:00,50.095,50.095
2025-08-21 13:00:00,79.09,79.09
2025-08-21 13:15:00,79.09,79.09
2025-08-21 13:30:00,79.09,79.09
2025-08-21 13:45:00,79.09,79.09
2025-08-21 14:00:00,79.09,79.09
2025-08-21 14:15:00,79.09,79.09
2025-08-21 14:30:00,79.09,79.09
2025-08-21 14:45:00,79.09,79.09
2025-08-21 15:00:00,-10.0,-10.0
2025-08-21 15:15:00,-10.0,-10.0
2025-08-21 15:30:00,79.154,79.154
2025-08-21 15:45:00,176.86,176.86
2025-08-21 16:00:00,0.03,0.03
2025-08-21 16:15:00,0.03,0.03
2025-08-21 16:30:00,0.02,0.02
2025-08-21 16:45:00,72.735,72.735
2025-08-21 17:00:00,0.0,0.0
2025-08-21 17:15:00,49.57,49.57
2025-08-21 17:30:00,147.56,147.56
2025-08-21 17:45:00,147.56,147.56
2025-08-21 18:00:00,-1.0,-1.0
2025-08-21 18:15:00,159.45,159.45
2025-08-21 18:30:00,122.922,122.922
2025-08-21 18:45:00,160.25,160.25
2025-08-21 19:00:00,25.11,25.11
2025-08-21 19:15:00,159.46,159.46
2025-08-21 19:30:00,175.45,175.45
2025-08-21 19:45:00,175.45,175.45
2025-08-21 20:00:00,25.11,25.11
2025-08-21 20:15:00,25.11,25.11
2025-08-21 20:30:00,25.11,25.11
2025-08-21 20:45:00,25.11,25.11
2025-08-21 21:00:00,56.61,56.61
2025-08-21 21:15:00,25.11,25.11
2025-08-21 21:30:00,16.882,16.882
2025-08-21 21:45:00,25.11,25.11
2025-08-21 22:00:00,25.11,25.11
2025-08-21 22:15:00,25.11,25.11
2025-08-21 22:30:00,25.11,25.11
2025-08-21 22:45:00,25.11,25.11
2025-08-21 23:00:00,25.11,25.11
2025-08-21 23:15:00,25.11,25.11
2025-08-21 23:30:00,25.11,25.11
2025-08-21 23:45:00,25.11,25.11
2025-08-22 00:00:00,25.11,25.11
2025-08-22 00:15:00,25.11,25.11
2025-08-22 00:30:00,25.11,25.11
2025-08-22 00:45:00,20.802,20.802
2025-08-22 01:00:00,71.93,71.93
2025-08-22 01:15:00,71.93,71.93
2025-08-22 01:30:00,71.93,71.93
2025-08-22 01:45:00,71.93,71.93
2025-08-22 02:00:00,63.07,63.07
2025-08-22 02:15:00,58.83,58.83
2025-08-22 02:30:00,60.72,60.72
2025-08-22 02:45:00,50.01,50.01
2025-08-22 03:00:00,59.51,59.51
2025-08-22 03:15:00,59.51,59.51
2025-08-22 03:30:00,57.16,57.16
2025-08-22 03:45:00,49.55,49.55
2025-08-22 04:00:00,57.87,57.87
2025-08-22 04:15:00,49.55,49.55
2025-08-22 04:30:00,69.445,69.445
2025-08-22 04:45:00,49.54,49.54
2025-08-22 05:00:00,49.54,49.54
2025-08-22 05:15:00,49.54,49.54
2025-08-22 05:30:00,49.54,49.54
2025-08-22 05:45:00,54.62,54.62
2025-08-22 06:00:00,67.48,67.48
2025-08-22 06:15:00,65.13,65.13
2025-08-22 06:30:00,25.11,25.11
2025-08-22 06:45:00,25.11,25.11
2025-08-22 07:00:00,25.11,25.11
2025-08-22 07:15:00,25.11,25.11
2025-08-22 07:30:00,25.11,25.11
2025-08-22 07:45:00,25.11,25.11
2025-08-22 08:00:00,25.11,25.11
2025-08-22 08:15:00,25.11,25.11
2025-08-22 08:30:00,25.11,25.11
2025-08-22 08:45:00,25.11,25.11
2025-08-22 09:00:00,104.52,104.52
2025-08-22 09:15:00,25.11,25.11
2025-08-22 09:30:00,-10.0,-10.0
2025-08-22 09:45:00,-10.0,-10.0
2025-08-22 10:00:00,104.52,104.52
2025-08-22 10:15:00,-35.07,-35.07
2025-08-22 10:30:00,-35.07,-35.07
2025-08-22 10:45:00,-35.07,-35.07
2025-08-22 11:00:00,104.52,104.52
2025-08-22 11:15:00,104.52,104.52
2025-08-22 11:30:00,104.52,104.52
2025-08-22 11:45:00,104.52,104.52
2025-08-22 12:00:00,169.91,169.91
2025-08-22 12:15:00,169.91,169.91
2025-08-22 12:30:00,169.91,169.91
2025-08-22 12:45:00,169.91,169.91
2025-08-22 13:00:00,176.32,176.32
2025-08-22 13:15:00,176.32,176.32
2025-08-22 13:30:00,176.32,176.32
2025-08-22 13:45:00,169.91,169.91
2025-08-22 14:00:00,169.91,169.91
2025-08-22 14:15:00,169.91,169.91
2025-08-22 14:30:00,-30.2,-30.2
2025-08-22 14:45:00,-30.2,-30.2
2025-08-22 15:00:00,-30.2,-30.2
2025-08-22 15:15:00,-30.2,-30.2
2025-08-22 15:30:00,-30.2,-30.2
2025-08-22 15:45:00,-30.2,-30.2
2025-08-22 16:00:00,-50.0,-50.0
2025-08-22 16:15:00,-50.0,-50.0
2025-08-22 16:30:00,-50.0,-50.0
2025-08-22 16:45:00,-50.0,-50.0
2025-08-22 17:00:00,-39.0,-39.0
2025-08-22 17:15:00,-39.0,-39.0
2025-08-22 17:30:00,53.28,53.28
2025-08-22 17:45:00,87.9,87.9
2025-08-22 18:00:00,-10.0,-10.0
2025-08-22 18:15:00,13.79,13.79
2025-08-22 18:30:00,147.32,147.32
2025-08-22 18:45:00,147.32,147.32
2025-08-22 19:00:00,25.11,25.11
2025-08-22 19:15:00,102.3,102.3
2025-08-22 19:30:00,102.3,102.3
2025-08-22 19:45:00,102.3,102.3
2025-08-22 20:00:00,176.32,176.32
2025-08-22 20:15:00,114.3,114.3
2025-08-22 20:30:00,159.62,159.62
2025-08-22 20:45:00,176.32,176.32
2025-08-22 21:00:00,176.02,176.02
2025-08-22 21:15:00,56.61,56.61
2025-08-22 21:30:00,25.11,25.11
2025-08-22 21:45:00,25.11,25.11
2025-08-22 22:00:00,25.11,25.11
2025-08-22 22:15:00,25.11,25.11
2025-08-22 22:30:00,24.828,24.828
2025-08-22 22:45:00,25.11,25.11
2025-08-22 23:00:00,25.11,25.11
2025-08-22 23:15:00,25.11,25.11
2025-08-22 23:30:00,25.11,25.11
2025-08-22 23:45:00,25.11,25.11
2025-08-23 00:00:00,175.71,175.71
2025-08-23 00:15:00,25.11,25.11
2025-08-23 00:30:00,25.11,25.11
2025-08-23 00:45:00,25.11,25.11
2025-08-23 01:00:00,146.73,146.73
2025-08-23 01:15:00,146.73,146.73
2025-08-23 01:30:00,146.73,146.73
2025-08-23 01:45:00,146.73,146.73
2025-08-23 02:00:00,146.73,146.73
2025-08-23 02:15:00,158.33,158.33
2025-08-23 02:30:00,158.33,158.33
2025-08-23 02:45:00,147.03,147.03
2025-08-23 03:00:00,146.73,146.73
2025-08-23 03:15:00,146.73,146.73
2025-08-23 03:30:00,146.73,146.73
2025-08-23 03:45:00,146.73,146.73
2025-08-23 04:00:00,146.73,146.73
2025-08-23 04:15:00,146.73,146.73
2025-08-23 04:30:00,146.73,146.73
2025-08-23 04:45:00,78.955,78.955
2025-08-23 05:00:00,71.61,71.61
2025-08-23 05:15:00,71.61,71.61
2025-08-23 05:30:00,78.955,78.955
2025-08-23 05:45:00,146.73,146.73
2025-08-23 06:00:00,86.3,86.3
2025-08-23 06:15:00,100.0,100.0
2025-08-23 06:30:00,100.0,100.0
2025-08-23 06:45:00,100.0,100.0
2025-08-23 07:00:00,159.83,159.83
2025-08-23 07:15:00,158.92,158.92
2025-08-23 07:30:00,175.03,175.03
2025-08-23 07:45:00,55.275,55.275
2025-08-23 08:00:00,999.88,999.88
2025-08-23 08:15:00,175.73,175.73
2025-08-23 08:30:00,0.26,0.26
2025-08-23 08:45:00,25.11,25.11
2025-08-23 09:00:00,87.9,87.9
2025-08-23 09:15:00,159.23,159.23
2025-08-23 09:30:00,25.11,25.11
2025-08-23 09:45:00,25.11,25.11
2025-08-23 10:00:00,176.33,176.33
2025-08-23 10:15:00,87.9,87.9
2025-08-23 10:30:00,-39.98,-39.98
2025-08-23 10:45:00,-39.98,-39.98
2025-08-23 11:00:00,251.06,251.06
2025-08-23 11:15:00,83.02,83.02
2025-08-23 11:30:00,-39.99,-39.99
2025-08-23 11:45:00,-40.0,-40.0
2025-08-23 12:00:00,-40.0,-40.0
2025-08-23 12:15:00,-40.0,-40.0
2025-08-23 12:30:00,-40.0,-40.0
2025-08-23 12:45:00,-40.0,-40.0
2025-08-23 13:00:00,-40.0,-40.0
2025-08-23 13:15:00,-40.0,-40.0
2025-08-23 13:30:00,-40.0,-40.0
2025-08-23 13:45:00,-40.0,-40.0
2025-08-23 14:00:00,-40.0,-40.0
2025-08-23 14:15:00,-40.0,-40.0
2025-08-23 14:30:00,-40.0,-40.0
2025-08-23 14:45:00,-40.0,-40.0
2025-08-23 15:00:00,-40.0,-40.0
2025-08-23 15:15:00,-40.0,-40.0
2025-08-23 15:30:00,-40.0,-40.0
2025-08-23 15:45:00,-40.0,-40.0
2025-08-23 16:00:00,-46.31,-46.31
2025-08-23 16:15:00,-46.31,-46.31
2025-08-23 16:30:00,-1.98,-1.98
2025-08-23 16:45:00,-1.78,-1.78
2025-08-23 17:00:00,-33.49,-33.49
2025-08-23 17:15:00,228.68,228.68
2025-08-23 17:30:00,228.68,228.68
2025-08-23 17:45:00,228.68,228.68
2025-08-23 18:00:00,-10.0,-10.0
2025-08-23 18:15:00,-10.0,-10.0
2025-08-23 18:30:00,159.13,159.13
2025-08-23 18:45:00,159.72,159.72
2025-08-23 19:00:00,25.11,25.11
2025-08-23 19:15:00,25.11,25.11
2025-08-23 19:30:00,159.72,159.72
2025-08-23 19:45:00,159.72,159.72
2025-08-23 20:00:00,25.11,25.11
2025-08-23 20:15:00,25.11,25.11
2025-08-23 20:30:00,25.11,25.11
2025-08-23 20:45:00,25.11,25.11
2025-08-23 21:00:00,25.11,25.11
2025-08-23 21:15:00,25.11,25.11
2025-08-23 21:30:00,25.11,25.11
2025-08-23 21:45:00,25.11,25.11
2025-08-23 22:00:00,25.11,25.11
2025-08-23 22:15:00,25.11,25.11
2025-08-23 22:30:00,25.11,25.11
2025-08-23 22:45:00,25.11,25.11
2025-08-23 23:00:00,56.745,56.745
2025-08-23 23:15:00,25.11,25.11
2025-08-23 23:30:00,25.11,25.11
2025-08-23 23:45:00,25.11,25.11
2025-08-24 00:00:00,25.11,25.11
2025-08-24 00:15:00,25.11,25.11
2025-08-24 00:30:00,25.11,25.11
2025-08-24 00:45:00,25.11,25.11
2025-08-24 01:00:00,71.64,71.64
2025-08-24 01:15:00,71.64,71.64
2025-08-24 01:30:00,71.64,71.64
2025-08-24 01:45:00,71.64,71.64
2025-08-24 02:00:00,71.64,71.64
2025-08-24 02:15:00,71.64,71.64
2025-08-24 02:30:00,71.64,71.64
2025-08-24 02:45:00,71.64,71.64
2025-08-24 03:00:00,71.64,71.64
2025-08-24 03:15:00,71.64,71.64
2025-08-24 03:30:00,71.64,71.64
2025-08-24 03:45:00,71.64,71.64
2025-08-24 04:00:00,71.64,71.64
2025-08-24 04:15:00,71.64,71.64
2025-08-24 04:30:00,71.64,71.64
2025-08-24 04:45:00,69.18,69.18
2025-08-24 05:00:00,71.98,71.98
2025-08-24 05:15:00,68.14,68.14
2025-08-24 05:30:00,71.98,71.98
2025-08-24 05:45:00,71.98,71.98
2025-08-24 06:00:00,25.11,25.11
2025-08-24 06:15:00,25.11,25.11
2025-08-24 06:30:00,25.11,25.11
2025-08-24 06:45:00,25.11,25.11
2025-08-24 07:00:00,25.11,25.11
2025-08-24 07:15:00,25.11,25.11
2025-08-24 07:30:00,25.11,25.11
2025-08-24 07:45:00,25.11,25.11
2025-08-24 08:00:00,25.11,25.11
2025-08-24 08:15:00,0.26,0.26
2025-08-24 08:30:00,1.907,1.907
2025-08-24 08:45:00,0.26,0.26
2025-08-24 09:00:00,0.26,0.26
2025-08-24 09:15:00,-19.01,-19.01
2025-08-24 09:30:00,-19.01,-19.01
2025-08-24 09:45:00,-19.01,-19.01
2025-08-24 10:00:00,-40.0,-40.0
2025-08-24 10:15:00,-40.0,-40.0
2025-08-24 10:30:00,-40.0,-40.0
2025-08-24 10:45:00,-40.0,-40.0
2025-08-24 11:00:00,-50.0,-50.0
2025-08-24 11:15:00,-50.0,-50.0
2025-08-24 11:30:00,-50.0,-50.0
2025-08-24 11:45:00,-50.0,-50.0
2025-08-24 12:00:00,-50.0,-50.0
2025-08-24 12:15:00,-50.0,-50.0
2025-08-24 12:30:00,-50.0,-50.0
2025-08-24 12:45:00,-50.0,-50.0
2025-08-24 13:00:00,-40.0,-40.0
2025-08-24 13:15:00,-40.0,-40.0
2025-08-24 13:30:00,-40.0,-40.0
2025-08-24 13:45:00,-40.0,-40.0
2025-08-24 14:00:00,-40.0,-40.0
2025-08-24 14:15:00,-40.0,-40.0
2025-08-24 14:30:00,-40.0,-40.0
2025-08-24 14:45:00,-40.0,-40.0
2025-08-24 15:00:00,-50.0,-50.0
2025-08-24 15:15:00,-50.0,-50.0
2025-08-24 15:30:00,-50.0,-50.0
2025-08-24 15:45:00,-50.0,-50.0
2025-08-24 16:00:00,-50.0,-50.0
2025-08-24 16:15:00,-50.0,-50.0
2025-08-24 16:30:00,-50.0,-50.0
2025-08-24 16:45:00,-50.0,-50.0
2025-08-24 17:00:00,-50.0,-50.0
2025-08-24 17:15:00,-50.0,-50.0
2025-08-24 17:30:00,-50.0,-50.0
2025-08-24 17:45:00,-50.0,-50.0
2025-08-24 18:00:00,-25.0,-25.0
2025-08-24 18:15:00,-25.0,-25.0
2025-08-24 18:30:00,25.66,25.66
2025-08-24 18:45:00,150.47,150.47
2025-08-24 19:00:00,-10.0,-10.0
2025-08-24 19:15:00,-10.0,-10.0
2025-08-24 19:30:00,161.97,161.97
2025-08-24 19:45:00,162.07,162.07
2025-08-24 20:00:00,178.67,178.67
2025-08-24 20:15:00,25.11,25.11
2025-08-24 20:30:00,121.47,121.47
2025-08-24 20:45:00,121.47,121.47
2025-08-24 21:00:00,25.11,25.11
2025-08-24 21:15:00,25.11,25.11
2025-08-24 21:30:00,25.11,25.11
2025-08-24 21:45:00,25.11,25.11
2025-08-24 22:00:00,125.85,125.85
2025-08-24 22:15:00,56.61,56.61
2025-08-24 22:30:00,56.61,56.61
2025-08-24 22:45:00,25.11,25.11
2025-08-24 23:00:00,118.35,118.35
2025-08-24 23:15:00,118.35,118.35
2025-08-24 23:30:00,118.35,118.35
2025-08-24 23:45:00,118.35,118.35
2025-08-25 00:00:00,163.07,163.07
2025-08-25 00:15:00,178.56,178.56
2025-08-25 00:30:00,162.77,162.77
2025-08-25 00:45:00,56.61,56.61
2025-08-25 01:00:00,88.11,88.11
2025-08-25 01:15:00,88.57,88.57
2025-08-25 01:30:00,88.57,88.57
2025-08-25 01:45:00,89.39,89.39
2025-08-25 02:00:00,178.29,178.29
2025-08-25 02:15:00,89.39,89.39
2025-08-25 02:30:00,88.57,88.57
2025-08-25 02:45:00,86.3,86.3
2025-08-25 03:00:00,86.3,86.3
2025-08-25 03:15:00,86.3,86.3
2025-08-25 03:30:00,86.3,86.3
2025-08-25 03:45:00,86.3,86.3
2025-08-25 04:00:00,86.3,86.3
2025-08-25 04:15:00,86.3,86.3
2025-08-25 04:30:00,86.3,86.3
2025-08-25 04:45:00,86.3,86.3
2025-08-25 05:00:00,86.3,86.3
2025-08-25 05:15:00,86.3,86.3
2025-08-25 05:30:00,86.3,86.3
2025-08-25 05:45:00,86.3,86.3
2025-08-25 06:00:00,25.11,25.11
2025-08-25 06:15:00,148.69,148.69
2025-08-25 06:30:00,148.69,148.69
2025-08-25 06:45:00,148.69,148.69
2025-08-25 07:00:00,148.69,148.69
2025-08-25 07:15:00,148.99,148.99
2025-08-25 07:30:00,160.59,160.59
2025-08-25 07:45:00,25.11,25.11
2025-08-25 08:00:00,177.69,177.69
2025-08-25 08:15:00,56.61,56.61
2025-08-25 08:30:00,25.11,25.11
2025-08-25 08:45:00,25.11,25.11
2025-08-25 09:00:00,160.29,160.29
2025-08-25 09:15:00,25.11,25.11
2025-08-25 09:30:00,25.11,25.11
2025-08-25 09:45:00,25.11,25.11
2025-08-25 10:00:00,74.04,74.04
2025-08-25 10:15:00,54.61,54.61
2025-08-25 10:30:00,46.42,46.42
2025-08-25 10:45:00,39.871,39.871
2025-08-25 11:00:00,148.99,148.99
2025-08-25 11:15:00,148.69,148.69
2025-08-25 11:30:00,148.69,148.69
2025-08-25 11:45:00,38.84,38.84
2025-08-25 12:00:00,15.2,15.2
2025-08-25 12:15:00,15.2,15.2
2025-08-25 12:30:00,15.2,15.2
2025-08-25 12:45:00,15.2,15.2
2025-08-25 13:00:00,-40.0,-40.0
2025-08-25 13:15:00,-40.0,-40.0
2025-08-25 13:30:00,-40.0,-40.0
2025-08-25 13:45:00,-40.0,-40.0
2025-08-25 14:00:00,-40.0,-40.0
2025-08-25 14:15:00,-40.0,-40.0
2025-08-25 14:30:00,-40.0,-40.0
2025-08-25 14:45:00,-40.0,-40.0
2025-08-25 15:00:00,-40.0,-40.0
2025-08-25 15:15:00,-40.0,-40.0
2025-08-25 15:30:00,-40.0,-40.0
2025-08-25 15:45:00,-40.0,-40.0
2025-08-25 16:00:00,-50.0,-50.0
2025-08-25 16:15:00,-50.0,-50.0
2025-08-25 16:30:00,174.9,174.9
2025-08-25 16:45:00,174.9,174.9
2025-08-25 17:00:00,-20.0,-20.0
2025-08-25 17:15:00,-20.0,-20.0
2025-08-25 17:30:00,-20.0,-20.0
2025-08-25 17:45:00,149.9,149.9
2025-08-25 18:00:00,-10.0,-10.0
2025-08-25 18:15:00,-10.0,-10.0
2025-08-25 18:30:00,79.875,79.875
2025-08-25 18:45:00,144.0,144.0
2025-08-25 19:00:00,0.01,0.01
2025-08-25 19:15:00,161.79,161.79
2025-08-25 19:30:00,161.79,161.79
2025-08-25 19:45:00,177.89,177.89
2025-08-25 20:00:00,999.88,999.88
2025-08-25 20:15:00,198.59,198.59
2025-08-25 20:30:00,199.29,199.29
2025-08-25 20:45:00,999.88,999.88
2025-08-25 21:00:00,999.88,999.88
2025-08-25 21:15:00,999.88,999.88
2025-08-25 21:30:00,999.88,999.88
2025-08-25 21:45:00,56.825,56.825
2025-08-25 22:00:00,179.96,179.96
2025-08-25 22:15:00,25.11,25.11
2025-08-25 22:30:00,16.438,16.438
2025-08-25 22:45:00,13.182,13.182
2025-08-25 23:00:00,25.11,25.11
2025-08-25 23:15:00,25.11,25.11
2025-08-25 23:30:00,25.11,25.11
2025-08-25 23:45:00,25.11,25.11
2025-08-26 00:00:00,161.29,161.29
2025-08-26 00:15:00,56.825,56.825
2025-08-26 00:30:00,25.11,25.11
2025-08-26 00:45:00,25.11,25.11
2025-08-26 01:00:00,91.82,91.82
2025-08-26 01:15:00,175.54,175.54
2025-08-26 01:30:00,59.879,59.879
2025-08-26 01:45:00,46.72,46.72
2025-08-26 02:00:00,80.605,80.605
2025-08-26 02:15:00,23.121,23.121
2025-08-26 02:30:00,10.798,10.798
2025-08-26 02:45:00,3.484,3.484
2025-08-26 03:00:00,73.1,73.1
2025-08-26 03:15:00,53.604,53.604
2025-08-26 03:30:00,56.633,56.633
2025-08-26 03:45:00,2.703,2.703
2025-08-26 04:00:00,17.407,17.407
2025-08-26 04:15:00,14.626,14.626
2025-08-26 04:30:00,22.675,22.675
2025-08-26 04:45:00,73.1,73.1
2025-08-26 05:00:00,73.11,73.11
2025-08-26 05:15:00,45.992,45.992
2025-08-26 05:30:00,73.11,73.11
2025-08-26 05:45:00,73.11,73.11
2025-08-26 06:00:00,25.11,25.11
2025-08-26 06:15:00,25.11,25.11
2025-08-26 06:30:00,25.11,25.11
2025-08-26 06:45:00,25.11,25.11
2025-08-26 07:00:00,25.11,25.11
2025-08-26 07:15:00,25.11,25.11
2025-08-26 07:30:00,20.0,20.0
2025-08-26 07:45:00,20.0,20.0
2025-08-26 08:00:00,175.54,175.54
2025-08-26 08:15:00,20.0,20.0
2025-08-26 08:30:00,20.0,20.0
2025-08-26 08:45:00,20.0,20.0
2025-08-26 09:00:00,85.69,85.69
2025-08-26 09:15:00,0.284,0.284
2025-08-26 09:30:00,25.66,25.66
2025-08-26 09:45:00,19.139,19.139
2025-08-26 10:00:00,22.56,22.56
2025-08-26 10:15:00,1.443,1.443
2025-08-26 10:30:00,1.461,1.461
2025-08-26 10:45:00,24.08,24.08
2025-08-26 11:00:00,77.835,77.835
2025-08-26 11:15:00,-4.17,-4.17
2025-08-26 11:30:00,-4.17,-4.17
2025-08-26 11:45:00,-4.17,-4.17
2025-08-26 12:00:00,3.17,3.17
2025-08-26 12:15:00,3.93,3.93
2025-08-26 12:30:00,3.93,3.93
